event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
35061,311,Dr. Paul Morgan,Finance,Financial Analyst,USA,2026-07-03 14:38:45+05:30,USA,10.236.69.92,574,Email,Access,MFA,2738,success,0,9382,Login > Teams > Expense System > Intranet > Email > Logout,Normal
38609,346,Theresa Williams,Engineering,QA Engineer,India,2026-06-30 16:54:14+05:30,India,10.139.34.146,641,Authentication,Login,SSO,3042,success,0,0,Login > Jenkins > VS Code Server > Docker Hub > VS Code Server > Logout,Normal
26974,238,David Davis,IT,IT Support,Germany,2026-07-15 19:22:51+05:30,Germany,10.161.21.25,443,SharePoint,Download,Certificate,4340,success,0,2643506,Login > Active Directory > SharePoint > Firewall Console > Teams > Ticketing System > Logout,Normal
1487,16,Brian Ramirez,Engineering,Tech Lead,Germany,2026-07-06 16:30:08+05:30,Germany,10.18.0.212,29,Jenkins,Read,SSO,1781,success,0,9138,Login > Docker Hub > Jenkins > Email > Logout,Normal
36846,328,Trevor Johnson,Sales,Account Manager,UK,2026-07-24 13:01:52+05:30,UK,10.251.53.102,607,Teams,Access,Password,1840,success,0,4994,Login > Teams > LinkedIn Sales > LinkedIn Sales > CRM Portal > CRM Portal > CRM Portal > Logout,Normal
90430,803,Reginald Morrow,Engineering,Software Engineer,India,2026-06-26 19:41:49+05:30,India,10.105.253.181,1505,Docker Hub,Download,SSO,2435,success,0,2106541,Login > Docker Hub > GitHub > Jenkins > Logout,Normal
28528,251,Isaiah Avila,Security,Security Engineer,USA,2026-07-03 16:44:03+05:30,USA,10.155.205.15,463,SIEM Dashboard,Read,Certificate,3186,success,0,269,Login > Zoom > Endpoint Protection > SIEM Dashboard > Logout,Normal
31944,284,Shelia Wallace,Finance,Financial Analyst,Germany,2026-06-30 15:49:30+05:30,Germany,10.89.34.144,518,Expense System,Read,MFA,5424,success,0,2458,Login > Email > Finance Portal > Teams > Tax Portal > Payroll > Expense System > Logout,Normal
66866,598,Susan Davis,Security,Threat Hunter,Germany,2026-07-03 16:42:42+05:30,Germany,10.24.87.82,1103,Slack,Download,Certificate,8752,success,0,1071222,Login > Slack > Forensics Tool > Threat Intel > Security Console > Logout,Normal
3778,37,Sherri Baker,Finance,Treasury Analyst,Singapore,2026-07-01 13:42:33+05:30,Singapore,10.243.4.30,62,Tax Portal,Download,SSO,3111,success,0,4812201,Login > SAP > Tax Portal > Tax Portal > Logout,Normal
12450,113,Julia Torres,IT,IT Support,USA,2026-07-15 12:17:41+05:30,USA,10.79.155.3,207,Active Directory,Access,Certificate,4044,success,0,6851,Login > Active Directory > Slack > Ticketing System > Logout,Normal
67264,600,Susan Thompson,Engineering,QA Engineer,USA,2026-07-16 16:50:22+05:30,USA,10.136.27.236,1105,Confluence,Access,SSO,6571,success,0,9792,Login > VS Code Server > Jira > Jenkins > GitHub > Confluence > SharePoint > Logout,Normal
59463,532,Mark Jimenez,Security,Security Engineer,USA,2026-07-06 12:38:57+05:30,USA,10.40.30.36,977,Authentication,Login,Certificate,6505,success,0,0,Login > Threat Intel > Forensics Tool > Vulnerability Scanner > Forensics Tool > SIEM Dashboard > Logout,Normal
101238,903,Sherry Tapia,Sales,Sales Director,India,2026-07-08 13:33:04+05:30,India,10.190.193.169,1697,Proposal System,Access,Password,807,success,0,1932,Login > CRM Portal > Proposal System > Proposal System > Client Portal > Logout,Normal
28617,251,Isaiah Avila,Security,Security Engineer,USA,2026-07-23 16:57:13+05:30,USA,10.155.205.15,463,Zoom,Access,Certificate,4440,success,0,7982,Login > Threat Intel > Zoom > Threat Intel > Logout,Normal
65814,589,Dale Ryan,Engineering,Software Engineer,USA,2026-06-26 15:41:30+05:30,USA,10.23.150.169,1088,GitHub,Read,SSO,5312,success,0,7477,Login > GitHub > Confluence > Jenkins > Confluence > Intranet > Email > Logout,Normal
37747,337,Daniel Kane,IT,IT Support,India,2026-06-26 14:38:10+05:30,India,10.240.243.144,624,Email,Read,MFA,5299,success,0,6450,Login > Email > Firewall Console > Active Directory > Active Directory > Logout,Normal
48480,434,Chad Jones,Finance,Finance Manager,India,2026-07-20 16:05:33+05:30,India,10.213.83.37,798,Payroll,Read,SSO,4107,success,0,5111,Login > SharePoint > Tax Portal > Expense System > Excel Online > Excel Online > Payroll > Logout,Normal
93000,825,Aaron Schroeder,IT,Cloud Engineer,Germany,2026-07-18 14:03:14+05:30,Germany,10.241.225.82,1544,Zoom,Download,MFA,5314,success,0,11460649,Login > Active Directory > Firewall Console > Zoom > Logout,Normal
69197,617,Bryan Parker,Finance,Accountant,Germany,2026-07-15 16:09:00+05:30,Germany,10.4.222.123,1133,Excel Online,Read,SSO,1134,success,0,256,Login > Tax Portal > Expense System > Payroll > Slack > Expense System > Excel Online > Logout,Normal
87363,776,Christopher Moore,Engineering,Tech Lead,India,2026-07-01 17:17:11+05:30,India,10.51.252.95,1452,Authentication,Logout,MFA,5556,success,0,0,Login > GitHub > GitHub > Confluence > Logout,Normal
24798,220,Bailey Duran DDS,Finance,Auditor,Japan,2026-07-03 15:17:58+05:30,Japan,10.206.65.219,411,Excel Online,Upload,MFA,3991,success,0,94865,Login > Expense System > Excel Online > Expense System > Finance Portal > Finance Portal > Logout,Normal
106775,953,Renee Wolfe,HR,Training Specialist,USA,2026-06-30 16:08:27+05:30,USA,10.107.135.25,1802,Slack,Access,SSO,1138,success,0,2366,Login > HR Portal > SharePoint > Training Platform > Slack > Zoom > Employee Directory > Logout,Normal
39239,352,Kimberly Nguyen,Finance,Accountant,USA,2026-07-17 14:51:15+05:30,USA,10.58.76.50,652,Authentication,Login,MFA,3095,success,0,0,Login > SAP > Payroll > Finance Portal > Finance Portal > Finance Portal > Logout,Normal
4093,39,Elizabeth Fowler,IT,IT Support,India,2026-07-10 15:36:29+05:30,India,10.228.249.12,66,Admin Console,Access,Certificate,6083,success,0,4228,Login > Firewall Console > Admin Console > Network Monitor > Active Directory > Active Directory > Firewall Console > Logout,Normal
105002,937,Amanda Harvey,IT,System Administrator,India,2026-07-14 15:42:47+05:30,India,10.189.155.75,1765,Admin Console,Access,Certificate,7379,success,0,4731,Login > Active Directory > Admin Console > Ticketing System > Zoom > Ticketing System > Active Directory > Logout,Normal
62493,559,Larry Robertson,Engineering,Software Engineer,USA,2026-07-06 16:10:06+05:30,USA,10.182.169.207,1031,Confluence,Access,MFA,3576,success,0,7089,Login > Jenkins > Confluence > Jenkins > GitHub > Logout,Normal
102113,913,Robert Haynes,IT,DBA,India,2026-06-29 15:54:09+05:30,India,10.65.162.196,1720,Firewall Console,Access,MFA,4818,success,0,1219,Login > Firewall Console > Active Directory > Server Dashboard > Logout,Normal
21412,191,Debra Morton,Finance,Finance Manager,India,2026-06-29 17:19:57+05:30,India,10.252.92.227,358,Authentication,Logout,SSO,2529,success,0,0,Login > Excel Online > Tax Portal > Finance Portal > Email > Logout,Normal
20252,180,Robert Oconnell,Engineering,DevOps Engineer,UK,2026-07-15 16:37:40+05:30,UK,10.196.81.97,334,Jenkins,Download,SSO,4531,success,0,14057445,Login > Confluence > Jira > Jenkins > AWS Console > Jenkins > Logout,Normal
105925,944,Kathryn Price,IT,System Administrator,India,2026-07-23 13:39:35+05:30,India,10.96.14.159,1779,Active Directory,Download,Certificate,7307,success,0,5387603,Login > Active Directory > Ticketing System > Active Directory > Server Dashboard > Firewall Console > Active Directory > Logout,Normal
10491,95,John Whitehead,IT,Cloud Engineer,Japan,2026-07-10 15:26:12+05:30,Japan,10.4.6.173,174,Firewall Console,Read,Certificate,3503,success,0,9420,Login > SharePoint > Active Directory > Network Monitor > Admin Console > Firewall Console > Logout,Normal
96941,863,Holly Vega,Engineering,Senior Engineer,Australia,2026-06-29 13:21:37+05:30,Australia,10.135.241.97,1614,Docker Hub,Upload,MFA,5008,success,0,2058076,Login > Confluence > Docker Hub > SharePoint > Jira > Zoom > AWS Console > Logout,Normal
76074,680,William Harrison,Finance,Auditor,Singapore,2026-07-10 16:19:05+05:30,Singapore,10.4.79.219,1257,Teams,Read,MFA,1443,success,0,8692,Login > Excel Online > SAP > Expense System > SAP > Slack > Teams > Logout,Normal
21658,193,Debra Christian,Sales,Sales Representative,UK,2026-07-06 17:26:52+05:30,UK,10.108.5.164,361,LinkedIn Sales,Access,Password,722,success,0,7204,Login > LinkedIn Sales > Proposal System > Logout,Normal
57936,519,Penny Bowman,Engineering,DevOps Engineer,USA,2026-07-16 15:48:40+05:30,USA,10.124.224.36,957,SharePoint,Access,SSO,5326,success,0,2161,Login > SharePoint > Docker Hub > GitHub > VS Code Server > GitHub > Docker Hub > Logout,Normal
80039,713,Timothy Edwards,IT,DBA,UK,2026-07-01 14:13:38+05:30,UK,10.78.110.222,1322,Ticketing System,Upload,MFA,7857,success,0,1092716,Login > Ticketing System > Firewall Console > Server Dashboard > Ticketing System > Ticketing System > Logout,Normal
42213,379,Anthony Moore,Sales,Business Development,USA,2026-07-07 15:03:24+05:30,USA,10.59.160.12,699,Authentication,Logout,Password,2321,success,0,0,Login > Client Portal > Salesforce > LinkedIn Sales > Proposal System > Logout,Normal
36607,326,Patrick Moore,HR,Benefits Coordinator,India,2026-07-06 15:20:06+05:30,India,10.252.59.99,602,Training Platform,Upload,SSO,3205,success,0,584330,Login > Employee Directory > Training Platform > Logout,Normal
35385,315,Richard Smith,Security,Security Engineer,Japan,2026-07-06 15:16:56+05:30,Japan,10.79.113.213,581,Forensics Tool,Access,MFA,8260,success,0,8275,Login > Forensics Tool > Zoom > Threat Intel > Logout,Normal
109134,973,Amanda Guzman,Finance,Auditor,USA,2026-07-03 17:27:59+05:30,USA,10.157.156.82,1841,Tax Portal,Read,MFA,2215,success,0,3372,Login > Email > Tax Portal > SAP > Logout,Normal
108920,971,Nicholas Rush,Engineering,Software Engineer,Canada,2026-07-01 17:11:27+05:30,Canada,10.93.249.2,1836,Jenkins,Access,MFA,7550,success,0,1561,Login > AWS Console > Confluence > Confluence > Jenkins > Logout,Normal
6711,63,Connor West,Security,Incident Responder,Singapore,2026-07-15 17:32:48+05:30,Singapore,10.117.39.132,110,Security Console,Read,MFA,7749,success,0,7633,Login > Intranet > Vulnerability Scanner > Forensics Tool > Threat Intel > Threat Intel > Security Console > Logout,Normal
72716,648,Molly Rodriguez,Engineering,Senior Engineer,UK,2026-07-10 15:29:17+05:30,UK,10.57.251.44,1194,VS Code Server,Access,MFA,6975,success,0,1437,Login > Confluence > Zoom > VS Code Server > Confluence > Logout,Normal
42627,384,Mr. Andrew Foster,IT,DBA,Canada,2026-07-01 13:33:08+05:30,Canada,10.92.86.192,710,Server Dashboard,Read,MFA,3596,success,0,9623,Login > Active Directory > Network Monitor > Server Dashboard > Logout,Normal
1199,13,Lisa Hensley,Engineering,Senior Engineer,Germany,2026-07-09 16:48:21+05:30,Germany,10.240.253.223,24,Authentication,Logout,SSO,1735,success,0,0,Login > Confluence > AWS Console > Jenkins > Logout,Normal
28286,249,Jose Travis,IT,Cloud Engineer,India,2026-07-06 16:17:53+05:30,India,10.199.136.39,460,Firewall Console,Access,MFA,6095,success,0,8710,Login > Server Dashboard > Firewall Console > Firewall Console > Logout,Normal
75139,671,Chelsea Gill,Finance,Accountant,USA,2026-07-15 15:45:25+05:30,USA,10.182.66.180,1242,Tax Portal,Access,MFA,5689,success,0,629,Login > Expense System > SAP > Tax Portal > Logout,Normal
31475,280,Nathan Malone,Security,Incident Responder,Germany,2026-07-01 15:05:15+05:30,Germany,10.156.82.181,509,Endpoint Protection,Download,MFA,6701,success,0,566151,Login > Forensics Tool > SharePoint > Forensics Tool > Endpoint Protection > Vulnerability Scanner > Logout,Normal
81734,729,Aaron Parker,HR,Benefits Coordinator,USA,2026-06-29 13:24:26+05:30,USA,10.165.223.58,1356,Authentication,Login,SSO,860,success,0,0,Login > Recruitment System > HR Portal > Recruitment System > Zoom > Logout,Normal
12678,115,Garrett Lin,Engineering,DevOps Engineer,UK,2026-07-13 19:34:53+05:30,UK,10.191.96.106,211,Intranet,Access,SSO,6791,success,0,9863,Login > Intranet > Jenkins > Slack > AWS Console > SharePoint > Intranet > Logout,Normal
77836,694,Jonathan Brooks,Sales,Sales Analyst,UK,2026-07-06 16:41:34+05:30,UK,10.63.255.167,1287,CRM Portal,Download,SSO,1676,success,0,211841,Login > Proposal System > CRM Portal > Logout,Normal
82351,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-13 17:34:20+05:30,UK,10.143.164.198,1365,Docker Hub,Access,MFA,6492,success,0,9258,Login > Jira > Jira > Confluence > Docker Hub > Jira > AWS Console > Logout,Normal
107305,956,William Keith,Engineering,Tech Lead,UK,2026-07-15 18:15:34+05:30,UK,10.81.156.122,1809,AWS Console,Download,MFA,5337,success,0,3519566,Login > AWS Console > AWS Console > Teams > Jira > Logout,Normal
83382,742,Manuel Brock,Sales,Account Manager,Germany,2026-07-10 16:31:51+05:30,Germany,10.141.252.133,1382,Zoom,Access,SSO,1929,success,0,2791,Login > Salesforce > Zoom > Logout,Normal
91125,809,Patricia Young PhD,Engineering,DevOps Engineer,Canada,2026-07-01 13:59:14+05:30,Canada,10.156.16.139,1514,Jira,Read,MFA,3928,success,0,6672,Login > Docker Hub > Jira > Slack > Jira > Jira > SharePoint > Logout,Normal
106771,953,Renee Wolfe,HR,Training Specialist,USA,2026-06-30 14:58:27+05:30,USA,10.107.135.25,1802,Authentication,Login,SSO,1138,success,0,0,Login > HR Portal > SharePoint > Training Platform > Slack > Zoom > Employee Directory > Logout,Normal
18437,166,John Anderson,Finance,Finance Manager,India,2026-06-30 14:23:43+05:30,India,10.168.229.139,309,Intranet,Access,MFA,2462,success,0,222,Login > Expense System > Intranet > Logout,Normal
62313,557,Kathryn Williams,Engineering,Tech Lead,USA,2026-07-03 15:52:19+05:30,USA,10.3.192.155,1028,AWS Console,Read,SSO,6609,success,0,5129,Login > SharePoint > AWS Console > Confluence > Logout,Normal
98508,879,Michelle Jackson,Sales,Sales Analyst,India,2026-06-26 14:00:58+05:30,India,10.143.91.68,1647,Authentication,Login,SSO,2673,success,0,0,Login > Salesforce > Zoom > Logout,Normal
56259,504,Zachary Mitchell,Security,Security Architect,Singapore,2026-07-10 16:55:57+05:30,Singapore,10.16.71.40,926,Vulnerability Scanner,Access,Certificate,7276,success,0,3130,Login > Forensics Tool > SIEM Dashboard > Teams > Intranet > Vulnerability Scanner > Vulnerability Scanner > Logout,Normal
85624,762,Amanda Terrell,Engineering,Senior Engineer,USA,2026-07-02 15:46:58+05:30,USA,10.50.133.236,1425,VS Code Server,Download,MFA,5761,success,0,804160,Login > Intranet > AWS Console > VS Code Server > Logout,Normal
12531,114,Crystal Johnson,Sales,Business Development,UK,2026-07-08 14:24:12+05:30,UK,10.251.244.77,208,Client Portal,Read,Password,1606,success,0,173,Login > Client Portal > Salesforce > Logout,Normal
70038,625,Shelley Miller,Finance,Financial Analyst,Singapore,2026-07-06 16:24:42+05:30,Singapore,10.6.66.85,1149,Authentication,Logout,SSO,2787,success,0,0,Login > SAP > Finance Portal > Payroll > Logout,Normal
109956,981,James Oconnor,Sales,Business Development,Japan,2026-06-26 16:42:41+05:30,Japan,10.143.192.16,1860,SharePoint,Access,Password,896,success,0,7600,Login > Zoom > SharePoint > CRM Portal > Logout,Normal
98441,877,Michael Miles,Engineering,Software Engineer,Singapore,2026-07-10 15:55:15+05:30,Singapore,10.115.176.161,1642,Docker Hub,Access,SSO,6529,success,0,723,Login > VS Code Server > Docker Hub > Logout,Normal
54023,485,Jasmine Beltran,Sales,Sales Director,UK,2026-07-08 13:54:11+05:30,UK,10.173.125.46,893,Salesforce,Read,SSO,1266,success,0,7310,Login > Proposal System > Proposal System > Salesforce > Email > Proposal System > Logout,Normal
110742,988,Nicholas Payne,HR,Training Specialist,USA,2026-07-01 14:12:38+05:30,USA,10.170.34.189,1871,Authentication,Login,Password,3116,success,0,0,Login > Training Platform > Recruitment System > SharePoint > Training Platform > Employee Directory > Logout,Normal
36718,327,Brett Burns,Engineering,DevOps Engineer,India,2026-07-05 16:19:43+05:30,India,10.208.148.253,604,Authentication,Logout,MFA,3090,success,0,0,Login > Confluence > SharePoint > Jenkins > GitHub > Logout,Normal
77778,694,Jonathan Brooks,Sales,Sales Analyst,UK,2026-06-30 12:58:16+05:30,UK,10.63.255.167,1288,Authentication,Login,SSO,2190,success,0,0,Login > Salesforce > Intranet > Intranet > Intranet > Logout,Normal
99418,886,Kenneth Sharp,HR,Recruiter,Canada,2026-07-08 15:29:12+05:30,Canada,10.97.195.96,1660,Benefits Portal,Access,SSO,1876,success,0,1155,Login > Benefits Portal > Zoom > Benefits Portal > Recruitment System > Benefits Portal > Logout,Normal
95323,847,Brandi Haney,Engineering,Senior Engineer,India,2026-07-01 18:48:49+05:30,India,10.67.101.163,1584,Jira,Access,SSO,5566,success,0,3664,Login > Docker Hub > Confluence > Docker Hub > Jira > Zoom > Logout,Normal
101338,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-15 13:56:07+05:30,Canada,10.81.215.122,1699,Salesforce,Access,SSO,4081,success,0,6666,Login > Proposal System > Salesforce > Salesforce > Slack > CRM Portal > Logout,Normal
13650,124,Michelle Harmon,Security,Security Architect,Australia,2026-06-29 13:25:47+05:30,Australia,10.62.129.124,227,Threat Intel,Access,MFA,4054,success,0,8759,Login > Zoom > Zoom > Threat Intel > Logout,Normal
4263,41,Paula Moreno,IT,DBA,Germany,2026-07-10 14:54:27+05:30,Germany,10.222.36.192,72,Network Monitor,Access,MFA,2551,success,0,8911,Login > Email > Server Dashboard > Active Directory > Network Monitor > Zoom > Ticketing System > Logout,Normal
66540,595,Tanya Russell,Engineering,QA Engineer,India,2026-07-22 16:32:23+05:30,India,10.56.208.17,1098,Authentication,Logout,MFA,2805,success,0,0,Login > Jenkins > Confluence > VS Code Server > Logout,Normal
84031,748,Dana Bennett,HR,Benefits Coordinator,UK,2026-07-06 16:16:36+05:30,UK,10.135.39.44,1394,Recruitment System,Download,Password,2983,success,0,510731,Login > Training Platform > HR Portal > Training Platform > Recruitment System > Recruitment System > Training Platform > Logout,Normal
98923,882,Denise Brown,Finance,Financial Analyst,Australia,2026-06-29 18:14:10+05:30,Australia,10.167.154.129,1652,Authentication,Logout,SSO,5602,success,0,0,Login > Excel Online > Expense System > Finance Portal > Tax Portal > Logout,Normal
50899,457,Dustin Gallegos,IT,Cloud Engineer,India,2026-06-30 16:49:46+05:30,India,10.235.168.5,844,Admin Console,Read,Certificate,4019,success,0,7156,Login > Server Dashboard > Admin Console > Intranet > Server Dashboard > Ticketing System > Logout,Normal
98981,882,Denise Brown,Finance,Financial Analyst,Australia,2026-07-06 19:06:24+05:30,Australia,10.167.154.129,1653,Payroll,Read,SSO,4280,success,0,9984,Login > Teams > Finance Portal > Payroll > Logout,Normal
11684,105,Richard Henson,Sales,Sales Analyst,USA,2026-07-08 15:11:01+05:30,USA,10.82.175.59,193,Client Portal,Upload,Password,2497,success,0,322851,Login > Intranet > Client Portal > LinkedIn Sales > Client Portal > Salesforce > Logout,Normal
35116,312,Victor Taylor,Sales,Sales Analyst,India,2026-07-06 15:11:51+05:30,India,10.149.39.132,575,Client Portal,Download,Password,2488,success,0,106465,Login > CRM Portal > Proposal System > Client Portal > Salesforce > CRM Portal > Logout,Normal
