event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
34400,305,Maria Parker,IT,IT Support,Germany,2026-07-16 15:33:35+05:30,Germany,10.209.139.107,561,Teams,Upload,Certificate,5678,success,0,328377,Login > Teams > Server Dashboard > Active Directory > Server Dashboard > Email > Active Directory > Logout,Normal
6861,64,Donald Wright,Sales,Business Development,UK,2026-07-09 14:23:38+05:30,UK,10.60.117.107,112,Authentication,Logout,SSO,1365,success,0,0,Login > Client Portal > Salesforce > Logout,Normal
75709,677,Kristen Rowe,Finance,Treasury Analyst,Germany,2026-06-30 15:16:53+05:30,Germany,10.186.180.23,1252,SAP,Read,MFA,3667,success,0,4353,Login > Tax Portal > Finance Portal > SAP > Zoom > Logout,Normal
4378,42,Fred Smith,HR,Training Specialist,India,2026-07-03 14:58:50+05:30,India,10.37.27.46,73,HR Portal,Access,Password,3055,success,0,1263,Login > Email > HR Portal > Benefits Portal > HR Portal > Slack > Recruitment System > Logout,Normal
108101,964,Tom Foster,HR,HR Analyst,USA,2026-07-08 16:00:34+05:30,USA,10.116.233.46,1824,Authentication,Logout,SSO,1975,success,0,0,Login > Slack > Slack > Recruitment System > Employee Directory > Training Platform > HR Portal > Logout,Normal
12857,117,William Herrera,Sales,Sales Representative,USA,2026-07-03 14:49:30+05:30,USA,10.35.93.35,214,Proposal System,Read,Password,1716,success,0,1388,Login > Client Portal > Proposal System > Proposal System > Salesforce > Logout,Normal
42191,379,Anthony Moore,Sales,Business Development,USA,2026-07-03 16:20:35+05:30,USA,10.59.160.12,699,CRM Portal,Upload,Password,2356,success,0,1289358,Login > Salesforce > CRM Portal > Zoom > Zoom > Client Portal > Logout,Normal
53592,481,Dawn Mullins,Finance,Financial Analyst,USA,2026-07-24 16:21:09+05:30,USA,10.232.21.127,887,Tax Portal,Access,SSO,5091,success,0,2233,Login > Excel Online > Slack > Email > Intranet > SAP > Tax Portal > Logout,Normal
79600,709,Joseph Williams,Sales,Sales Director,UK,2026-07-06 13:18:28+05:30,UK,10.144.134.230,1314,Client Portal,Access,SSO,2868,success,0,7376,Login > Zoom > CRM Portal > Client Portal > Client Portal > CRM Portal > Logout,Normal
87063,774,Samuel Wong,Engineering,Software Engineer,India,2026-07-03 15:05:52+05:30,India,10.133.224.220,1447,Zoom,Download,SSO,4030,success,0,5986799,Login > Zoom > Jenkins > Logout,Normal
75676,676,Larry Harris,Security,Incident Responder,India,2026-07-08 15:23:25+05:30,India,10.158.44.128,1251,Authentication,Login,MFA,1670,success,0,0,Login > Vulnerability Scanner > SIEM Dashboard > Endpoint Protection > Vulnerability Scanner > Threat Intel > Security Console > Logout,Normal
45851,412,Lisa Hunter,HR,HR Analyst,Germany,2026-07-17 17:06:45+05:30,Germany,10.144.44.171,760,Authentication,Logout,SSO,3015,success,0,0,Login > Zoom > HR Portal > Teams > HR Portal > Logout,Normal
110850,989,Anna Wheeler,IT,Network Engineer,USA,2026-06-26 12:33:13+05:30,USA,10.239.97.193,1873,Authentication,Login,MFA,6377,success,0,0,Login > Admin Console > Firewall Console > Admin Console > Network Monitor > Logout,Normal
40984,368,Holly Farmer,Sales,Sales Director,India,2026-07-14 15:52:42+05:30,India,10.167.144.51,681,Authentication,Login,SSO,4401,success,0,0,Login > Salesforce > LinkedIn Sales > Logout,Normal
53292,479,Curtis Williams,Engineering,Software Engineer,Singapore,2026-07-10 14:40:17+05:30,Singapore,10.27.216.89,883,Docker Hub,Access,SSO,4765,success,0,8871,Login > Confluence > GitHub > Docker Hub > Email > Docker Hub > Jira > Logout,Normal
110889,989,Anna Wheeler,IT,Network Engineer,USA,2026-07-03 14:23:15+05:30,USA,10.239.97.193,1873,Network Monitor,Access,MFA,5137,success,0,1478,Login > Firewall Console > Network Monitor > Zoom > SharePoint > Active Directory > Server Dashboard > Logout,Normal
100699,898,Elizabeth Dean,Engineering,QA Engineer,USA,2026-07-12 14:34:10+05:30,USA,10.91.142.36,1686,AWS Console,Access,MFA,1992,success,0,1374,Login > SharePoint > VS Code Server > VS Code Server > Jenkins > AWS Console > SharePoint > Logout,Normal
42599,383,Douglas Gregory,Finance,Auditor,India,2026-07-06 17:31:57+05:30,India,10.234.252.29,709,Expense System,Access,SSO,3384,success,0,5389,Login > Excel Online > Intranet > Teams > Expense System > SAP > SAP > Logout,Normal
43107,387,Adam Burgess,Security,Incident Responder,UK,2026-07-16 15:06:26+05:30,UK,10.245.232.161,716,Security Console,Access,MFA,3855,success,0,6020,Login > Threat Intel > Endpoint Protection > Threat Intel > Zoom > Security Console > Logout,Normal
61344,548,Julie Herrera,Engineering,QA Engineer,USA,2026-06-26 17:39:54+05:30,USA,10.82.6.30,1009,Authentication,Logout,SSO,4542,success,0,0,Login > VS Code Server > Intranet > GitHub > Docker Hub > Docker Hub > Slack > Logout,Normal
92544,822,Mark Beard,Sales,Sales Representative,UK,2026-06-30 15:48:30+05:30,UK,10.15.82.95,1537,Authentication,Logout,Password,3938,success,0,0,Login > Salesforce > SharePoint > Slack > Logout,Normal
62227,556,Nicole Gonzalez,Engineering,DevOps Engineer,India,2026-07-02 14:51:48+05:30,India,10.51.4.16,1025,Docker Hub,Upload,MFA,2796,success,0,6285193,Login > Slack > AWS Console > Docker Hub > Email > Logout,Normal
95618,851,Shannon Miller,Finance,Financial Analyst,Japan,2026-07-02 18:51:17+05:30,Japan,10.59.90.119,1591,Finance Portal,Download,SSO,5135,success,0,2830112,Login > Finance Portal > SharePoint > Logout,Normal
75004,670,Michael Morrison,Sales,Account Manager,Germany,2026-07-07 13:37:53+05:30,Germany,10.158.4.252,1239,Zoom,Upload,SSO,600,success,0,52374,Login > Salesforce > Zoom > Zoom > Salesforce > CRM Portal > CRM Portal > Logout,Normal
83038,739,Mr. David Wright,IT,Network Engineer,Japan,2026-07-16 13:35:59+05:30,Japan,10.14.243.170,1375,Firewall Console,Read,Certificate,1718,success,0,4066,Login > Network Monitor > Firewall Console > Firewall Console > Ticketing System > Logout,Normal
3404,32,James Ferrell,HR,HR Analyst,India,2026-07-17 15:05:27+05:30,India,10.150.229.46,55,Authentication,Login,SSO,2273,success,0,0,Login > HR Portal > Recruitment System > Slack > Employee Directory > Recruitment System > Teams > Logout,Normal
43093,387,Adam Burgess,Security,Incident Responder,UK,2026-07-15 14:42:53+05:30,UK,10.245.232.161,716,Threat Intel,Access,MFA,3501,success,0,3490,Login > Threat Intel > Security Console > Logout,Normal
74085,660,Lori Simmons,Engineering,Tech Lead,USA,2026-07-19 13:41:10+05:30,USA,10.80.15.38,1218,GitHub,Upload,SSO,7082,success,0,14592325,Login > GitHub > VS Code Server > Zoom > Jenkins > Logout,Normal
101106,902,David Reed,Sales,Sales Representative,USA,2026-07-01 20:28:18+05:30,USA,10.239.133.9,1693,CRM Portal,Access,SSO,2210,success,0,5974,Login > Proposal System > Client Portal > Intranet > Proposal System > CRM Portal > CRM Portal > Logout,Normal
104889,937,Amanda Harvey,IT,System Administrator,India,2026-07-01 14:46:51+05:30,India,10.189.155.75,1765,Authentication,Logout,Certificate,4711,success,0,0,Login > Ticketing System > Active Directory > Firewall Console > Active Directory > Server Dashboard > Logout,Normal
64660,579,Melissa Bishop,HR,Benefits Coordinator,USA,2026-06-29 17:21:46+05:30,USA,10.192.218.174,1068,Recruitment System,Access,SSO,1951,success,0,9461,Login > Recruitment System > Employee Directory > Training Platform > HR Portal > Employee Directory > Training Platform > Logout,Normal
17954,161,Paul Castaneda,Security,Security Engineer,UK,2026-07-10 14:21:42+05:30,UK,10.197.118.251,299,Security Console,Access,Certificate,2303,success,0,1616,Login > Threat Intel > Security Console > Zoom > Intranet > Threat Intel > Security Console > Logout,Normal
92460,821,Debra Perry,IT,DBA,USA,2026-07-03 16:05:38+05:30,USA,10.12.167.156,1535,Firewall Console,Access,Certificate,7518,success,0,6617,Login > Intranet > Firewall Console > Server Dashboard > SharePoint > Teams > Logout,Normal
11450,103,Rebecca Valencia,Engineering,Tech Lead,India,2026-07-24 15:05:19+05:30,India,10.89.145.91,190,Docker Hub,Download,SSO,5259,success,0,10046264,Login > Confluence > Confluence > Jira > Docker Hub > Docker Hub > GitHub > Logout,Normal
54335,487,Monica Miller,Sales,Business Development,India,2026-07-24 16:00:39+05:30,India,10.222.33.31,896,Client Portal,Read,Password,1480,success,0,7518,Login > Client Portal > Client Portal > CRM Portal > Salesforce > Logout,Normal
27716,244,Brandon Bailey MD,Engineering,Senior Engineer,UK,2026-07-16 17:38:20+05:30,UK,10.129.150.120,454,Jenkins,Download,SSO,2721,success,0,7729419,Login > Docker Hub > Docker Hub > Docker Hub > Docker Hub > Jenkins > Email > Logout,Normal
42135,379,Anthony Moore,Sales,Business Development,USA,2026-06-26 17:20:39+05:30,USA,10.59.160.12,699,Authentication,Logout,Password,2984,success,0,0,Login > CRM Portal > Client Portal > Salesforce > Proposal System > SharePoint > LinkedIn Sales > Logout,Normal
86829,772,Mr. Jeffrey Horton,Engineering,Software Engineer,UK,2026-07-06 14:05:09+05:30,UK,10.0.78.155,1444,VS Code Server,Download,SSO,7962,success,0,3739173,Login > Jira > GitHub > Docker Hub > Docker Hub > Docker Hub > VS Code Server > Logout,Normal
16238,146,Joyce Solis,Engineering,DevOps Engineer,USA,2026-07-15 17:22:26+05:30,USA,10.204.111.188,270,Jira,Upload,MFA,2539,success,0,690883,Login > Teams > SharePoint > Jira > Logout,Normal
90069,799,Bradley Johnson DDS,Finance,Auditor,USA,2026-07-08 14:22:05+05:30,USA,10.70.59.113,1499,Tax Portal,Read,SSO,2688,success,0,3773,Login > Payroll > Tax Portal > Logout,Normal
62357,557,Kathryn Williams,Engineering,Tech Lead,USA,2026-07-14 16:14:46+05:30,USA,10.3.192.155,1028,Jira,Download,SSO,4462,success,0,153638,Login > Intranet > SharePoint > VS Code Server > Jira > GitHub > Logout,Normal
19298,172,Darlene Miller,Finance,Finance Manager,Canada,2026-07-15 14:56:40+05:30,Canada,10.113.103.194,318,Authentication,Logout,MFA,3583,success,0,0,Login > Finance Portal > Finance Portal > SAP > Tax Portal > Logout,Normal
3952,38,Cassandra Gaines,Sales,Sales Representative,India,2026-07-10 15:11:12+05:30,India,10.195.58.99,64,Authentication,Login,SSO,2727,success,0,0,Login > LinkedIn Sales > Intranet > Client Portal > Client Portal > LinkedIn Sales > Logout,Normal
86965,773,Eric Patrick,Sales,Business Development,USA,2026-07-07 17:16:23+05:30,USA,10.227.200.15,1445,Salesforce,Access,SSO,1330,success,0,4678,Login > Intranet > Proposal System > Salesforce > Salesforce > Teams > Logout,Normal
45764,412,Lisa Hunter,HR,HR Analyst,Germany,2026-06-30 15:55:17+05:30,Germany,10.144.44.171,760,Training Platform,Read,SSO,2100,success,0,2572,Login > Employee Directory > Benefits Portal > Training Platform > Training Platform > Logout,Normal
44270,398,Gary Jackson,Sales,Account Manager,Japan,2026-07-20 15:35:35+05:30,Japan,10.201.23.22,737,Proposal System,Download,Password,3605,success,0,1340554,Login > Salesforce > CRM Portal > Client Portal > Proposal System > Client Portal > Logout,Normal
96624,860,Brian Porter MD,Security,SOC Analyst,India,2026-07-20 15:59:40+05:30,India,10.63.193.168,1606,Forensics Tool,Read,MFA,5768,success,0,5585,Login > Vulnerability Scanner > Security Console > Endpoint Protection > Forensics Tool > Threat Intel > Logout,Normal
98128,874,Amy Miller,HR,Training Specialist,UK,2026-07-03 16:59:46+05:30,UK,10.190.128.121,1637,Authentication,Logout,Password,1608,success,0,0,Login > Employee Directory > Teams > HR Portal > Training Platform > HR Portal > Benefits Portal > Logout,Normal
86497,768,Haley Johnson,Engineering,QA Engineer,UK,2026-07-07 16:14:32+05:30,UK,10.3.236.207,1435,Jenkins,Access,MFA,1979,success,0,5549,Login > Jenkins > VS Code Server > GitHub > Email > GitHub > AWS Console > Logout,Normal
62589,560,Louis Martin,Sales,Sales Analyst,Singapore,2026-06-30 16:43:23+05:30,Singapore,10.62.143.244,1033,Salesforce,Access,SSO,4060,success,0,4530,Login > Proposal System > Salesforce > SharePoint > Client Portal > Proposal System > Logout,Normal
61973,553,Diana Hays,Engineering,DevOps Engineer,Australia,2026-07-20 14:17:51+05:30,Australia,10.93.56.116,1018,GitHub,Read,SSO,3271,success,0,8242,Login > VS Code Server > GitHub > Docker Hub > Jenkins > Logout,Normal
16346,148,Stephanie Salazar,Sales,Account Manager,Japan,2026-06-30 17:16:05+05:30,Japan,10.222.213.239,273,Authentication,Login,SSO,3926,success,0,0,Login > Teams > Salesforce > Zoom > Logout,Normal
78149,697,Joseph Hill,Engineering,Tech Lead,USA,2026-06-26 17:07:33+05:30,USA,10.50.44.207,1293,Jira,Download,MFA,6189,success,0,3111305,Login > Docker Hub > Docker Hub > Jira > Confluence > Jira > Jenkins > Logout,Normal
17045,153,Denise Jones,Engineering,DevOps Engineer,India,2026-07-13 15:46:23+05:30,India,10.249.202.167,282,Authentication,Login,MFA,3456,success,0,0,Login > GitHub > AWS Console > Email > VS Code Server > AWS Console > Logout,Normal
66833,598,Susan Davis,Security,Threat Hunter,Germany,2026-06-30 17:52:27+05:30,Germany,10.24.87.82,1103,Teams,Access,Certificate,8190,success,0,8125,Login > Threat Intel > SIEM Dashboard > Threat Intel > Threat Intel > Teams > Slack > Logout,Normal
49914,448,Shelly Spencer,HR,Benefits Coordinator,India,2026-07-17 14:23:28+05:30,India,10.50.163.37,825,Authentication,Logout,SSO,3558,success,0,0,Login > Zoom > Benefits Portal > Logout,Normal
21552,192,Karen Graham,Finance,Accountant,UK,2026-07-14 15:26:32+05:30,UK,10.60.106.205,360,Excel Online,Download,MFA,1038,success,0,138334,Login > Excel Online > Payroll > Payroll > Intranet > Payroll > Expense System > Logout,Normal
86671,771,Jesse Clark,HR,Recruiter,India,2026-06-29 16:32:17+05:30,India,10.154.159.185,1443,Employee Directory,Read,SSO,1408,success,0,2735,Login > Training Platform > Employee Directory > Logout,Normal
111112,990,Karen Johnson,Sales,Account Manager,India,2026-07-23 16:52:29+05:30,India,10.37.93.166,1877,LinkedIn Sales,Upload,Password,2595,success,0,179780,Login > LinkedIn Sales > LinkedIn Sales > Salesforce > Proposal System > Client Portal > Salesforce > Logout,Normal
44096,397,Jennifer Collins,Finance,Accountant,Germany,2026-07-09 14:02:27+05:30,Germany,10.129.181.66,735,Tax Portal,Download,MFA,3156,success,0,32553,Login > Tax Portal > Teams > Intranet > Tax Portal > Logout,Normal
47357,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-21 15:41:32+05:30,UK,10.105.226.179,782,Server Dashboard,Upload,Certificate,6514,success,0,7889616,Login > Server Dashboard > Server Dashboard > Server Dashboard > Email > Logout,Normal
31736,282,Tammie Bright,HR,Recruiter,Canada,2026-07-02 15:28:00+05:30,Canada,10.151.218.193,513,Authentication,Logout,Password,2484,success,0,0,Login > Training Platform > Recruitment System > Benefits Portal > Training Platform > Logout,Normal
46766,421,George Harper,Engineering,Software Engineer,UK,2026-06-30 19:04:26+05:30,UK,10.215.116.36,777,Zoom,Read,SSO,7496,success,0,3351,Login > GitHub > Confluence > Jenkins > VS Code Server > Zoom > Logout,Normal
42139,379,Anthony Moore,Sales,Business Development,USA,2026-06-29 12:38:49+05:30,USA,10.59.160.12,699,Authentication,Logout,Password,3231,success,0,0,Login > LinkedIn Sales > SharePoint > Logout,Normal
46785,421,George Harper,Engineering,Software Engineer,UK,2026-07-02 14:54:31+05:30,UK,10.215.116.36,777,Slack,Download,SSO,5983,success,0,52604,Login > Slack > Intranet > Teams > Confluence > Confluence > Logout,Normal
74687,667,David Harris,HR,Recruiter,India,2026-06-29 14:46:32+05:30,India,10.39.185.155,1233,HR Portal,Access,Password,1771,success,0,8461,Login > HR Portal > Recruitment System > HR Portal > Recruitment System > Logout,Normal
67931,606,Todd Rosales MD,HR,Training Specialist,India,2026-07-05 17:20:41+05:30,India,10.115.89.20,1116,Training Platform,Download,Password,2404,success,0,987303,Login > Benefits Portal > Training Platform > Benefits Portal > Training Platform > Benefits Portal > Logout,Normal
91943,817,Tamara Riddle,HR,Benefits Coordinator,Australia,2026-06-26 17:43:06+05:30,Australia,10.75.25.60,1528,Zoom,Download,SSO,2019,success,0,646912,Login > Employee Directory > Recruitment System > Employee Directory > Email > Zoom > HR Portal > Logout,Normal
40668,366,Kenneth Lewis,Finance,Auditor,Germany,2026-07-08 15:49:48+05:30,Germany,10.69.1.103,676,Authentication,Logout,MFA,1765,success,0,0,Login > SharePoint > Expense System > Logout,Normal
12725,116,Diana May,HR,Recruiter,UK,2026-06-30 16:36:53+05:30,UK,10.193.112.68,213,Employee Directory,Access,SSO,2310,success,0,6412,Login > Zoom > Recruitment System > Employee Directory > Logout,Normal
23411,207,Bryan Herrera,HR,Benefits Coordinator,India,2026-07-20 16:03:39+05:30,India,10.159.173.139,387,Benefits Portal,Access,SSO,3722,success,0,9097,Login > Benefits Portal > Intranet > Recruitment System > Email > Training Platform > Logout,Normal
1271,14,Michele Williams,IT,System Administrator,USA,2026-06-29 20:31:31+05:30,USA,10.114.193.104,25,Authentication,Logout,Certificate,3957,success,0,0,Login > Ticketing System > Slack > Admin Console > Server Dashboard > Admin Console > Logout,Normal
105005,937,Amanda Harvey,IT,System Administrator,India,2026-07-14 16:30:47+05:30,India,10.189.155.75,1765,Ticketing System,Access,Certificate,7379,success,0,5261,Login > Active Directory > Admin Console > Ticketing System > Zoom > Ticketing System > Active Directory > Logout,Normal
57567,516,Dr. Kelly Hammond DVM,Engineering,DevOps Engineer,India,2026-07-09 13:54:25+05:30,India,10.53.166.105,951,Authentication,Login,SSO,5441,success,0,0,Login > GitHub > Email > Jenkins > AWS Console > Confluence > Logout,Normal
58072,520,Vincent Reynolds,Sales,Account Manager,USA,2026-07-15 15:05:32+05:30,USA,10.90.150.32,958,Proposal System,Access,SSO,1417,success,0,7070,Login > LinkedIn Sales > Proposal System > Logout,Normal
68341,610,Casey Chase,Security,Security Engineer,Germany,2026-07-06 16:37:02+05:30,Germany,10.179.95.103,1124,Threat Intel,Access,Certificate,5738,success,0,10058,Login > Threat Intel > Forensics Tool > Logout,Normal
61528,549,Jessica Khan,IT,Cloud Engineer,India,2026-07-17 16:55:35+05:30,India,10.216.84.213,1011,Intranet,Access,MFA,6844,success,0,2352,Login > Ticketing System > Intranet > Active Directory > Logout,Normal
70512,630,Kevin Davis,Sales,Sales Representative,USA,2026-06-26 13:25:08+05:30,USA,10.23.31.204,1157,Salesforce,Access,Password,2852,success,0,5787,Login > Salesforce > Salesforce > Salesforce > Salesforce > Slack > Salesforce > Logout,Normal
64958,581,William Evans,Security,Security Architect,India,2026-07-21 12:38:04+05:30,India,10.203.250.78,1071,Authentication,Login,MFA,5282,success,0,0,Login > Vulnerability Scanner > Vulnerability Scanner > Logout,Normal
65837,589,Dale Ryan,Engineering,Software Engineer,USA,2026-06-30 13:39:12+05:30,USA,10.23.150.169,1088,Docker Hub,Read,SSO,6631,success,0,3479,Login > GitHub > Intranet > Docker Hub > AWS Console > Confluence > Logout,Normal
17278,155,Brenda Hall,Engineering,Software Engineer,Germany,2026-07-01 16:19:59+05:30,Germany,10.12.156.44,286,Authentication,Login,MFA,3214,success,1,0,Login > Jenkins > SharePoint > Logout,Normal
6684,63,Connor West,Security,Incident Responder,Singapore,2026-07-09 17:36:08+05:30,Singapore,10.117.39.132,111,Vulnerability Scanner,Access,MFA,8389,success,0,954,Login > Forensics Tool > Threat Intel > Vulnerability Scanner > SharePoint > Security Console > Logout,Normal
65610,587,Dwayne Klein,Security,Security Engineer,India,2026-07-09 14:11:49+05:30,India,10.62.20.33,1085,Zoom,Read,Certificate,12800,success,0,759,Login > Teams > Email > Zoom > Forensics Tool > Vulnerability Scanner > Logout,Normal
36307,322,Charles Shah,IT,DBA,Germany,2026-07-03 20:18:47+05:30,Germany,10.123.34.26,594,Ticketing System,Upload,MFA,3552,success,0,676038,Login > Network Monitor > Firewall Console > Ticketing System > Slack > Firewall Console > Logout,Normal
35354,315,Richard Smith,Security,Security Engineer,Japan,2026-06-29 15:45:01+05:30,Japan,10.79.113.213,581,Threat Intel,Access,MFA,8538,success,0,9067,Login > Vulnerability Scanner > Threat Intel > Logout,Normal
66022,590,Melissa Taylor,HR,HR Manager,India,2026-07-06 17:51:54+05:30,India,10.107.50.170,1089,Authentication,Login,Password,3592,success,0,0,Login > Employee Directory > Employee Directory > Benefits Portal > Training Platform > Logout,Normal
111008,990,Karen Johnson,Sales,Account Manager,India,2026-06-29 17:03:09+05:30,India,10.37.93.166,1875,Authentication,Login,Password,2175,success,0,0,Login > CRM Portal > Proposal System > Proposal System > LinkedIn Sales > CRM Portal > Slack > Logout,Normal
71948,643,Joshua Rice,Engineering,QA Engineer,USA,2026-07-08 13:33:45+05:30,USA,10.67.127.198,1184,Authentication,Login,SSO,3282,success,0,0,Login > SharePoint > Docker Hub > Jenkins > Jira > Jenkins > Jenkins > Logout,Normal
46432,418,Carrie Wright,Engineering,QA Engineer,USA,2026-07-06 15:33:17+05:30,USA,10.149.226.196,769,Authentication,Login,MFA,4139,success,0,0,Login > GitHub > AWS Console > Docker Hub > Jira > Logout,Normal
33174,296,John Young,Sales,Business Development,Singapore,2026-07-07 17:17:29+05:30,Singapore,10.154.62.236,542,CRM Portal,Read,Password,1476,success,0,6670,Login > Salesforce > Client Portal > LinkedIn Sales > CRM Portal > Proposal System > Client Portal > Logout,Normal
97537,868,Michael Miller,HR,HR Analyst,India,2026-06-29 19:44:27+05:30,India,10.129.210.80,1623,Employee Directory,Access,SSO,2496,success,0,2932,Login > Training Platform > HR Portal > Employee Directory > Training Platform > Recruitment System > Recruitment System > Logout,Normal
55459,498,James Bradley,IT,Cloud Engineer,India,2026-06-29 15:18:38+05:30,India,10.170.100.173,917,Authentication,Logout,MFA,3888,success,0,0,Login > Zoom > Ticketing System > Network Monitor > Zoom > Active Directory > Firewall Console > Logout,Normal
42285,380,Megan Nelson,Engineering,Tech Lead,Singapore,2026-07-10 15:14:22+05:30,Singapore,10.134.135.133,702,Authentication,Login,MFA,3345,success,0,0,Login > Jenkins > Teams > Jenkins > SharePoint > Logout,Normal
100912,900,Christie Mccullough,Engineering,QA Engineer,USA,2026-06-30 16:13:16+05:30,USA,10.230.87.10,1689,AWS Console,Read,MFA,4292,success,0,2363,Login > AWS Console > Jenkins > Jira > Intranet > Jira > Logout,Normal
88978,789,Cesar Wilson,Finance,Auditor,UK,2026-07-04 14:42:28+05:30,UK,10.242.180.92,1479,Excel Online,Upload,SSO,2419,success,0,431185,Login > Tax Portal > Expense System > Payroll > Excel Online > Payroll > Logout,Normal
31754,282,Tammie Bright,HR,Recruiter,Canada,2026-07-07 16:02:31+05:30,Canada,10.151.218.193,513,Employee Directory,Read,Password,1942,success,0,10164,Login > Recruitment System > Employee Directory > Recruitment System > Logout,Normal
7383,68,Carol Tucker,Engineering,QA Engineer,USA,2026-07-02 17:12:05+05:30,USA,10.93.135.43,118,Jira,Read,SSO,7001,success,0,1767,Login > Jira > GitHub > SharePoint > VS Code Server > Confluence > Jira > Logout,Normal
37070,331,Vanessa Howard,Engineering,Tech Lead,UK,2026-07-06 16:22:50+05:30,UK,10.207.248.131,613,AWS Console,Upload,MFA,3385,success,0,4745136,Login > Jira > Docker Hub > VS Code Server > VS Code Server > AWS Console > AWS Console > Logout,Normal
4948,48,Shane Henderson,Engineering,Software Engineer,India,2026-06-26 16:17:40+05:30,India,10.201.43.79,80,Jenkins,Upload,SSO,1596,success,0,2116298,Login > Jira > VS Code Server > Jira > Jenkins > GitHub > Logout,Normal
79816,710,Sean Clay,Finance,Finance Manager,UK,2026-07-24 16:47:33+05:30,UK,10.251.11.106,1317,Expense System,Access,MFA,2820,success,0,7034,Login > Tax Portal > Payroll > Teams > Email > Expense System > SAP > Logout,Normal
104002,929,Lauren Green,Sales,Sales Director,Australia,2026-07-07 12:31:59+05:30,Australia,10.11.94.244,1750,Authentication,Login,Password,2304,success,1,0,Login > CRM Portal > Proposal System > Client Portal > Salesforce > Logout,Normal
7281,67,Tracy House,Finance,Treasury Analyst,India,2026-07-15 15:24:22+05:30,India,10.229.241.223,116,Authentication,Logout,SSO,1024,success,0,0,Login > Email > Intranet > Excel Online > Zoom > SAP > Expense System > Logout,Normal
58757,526,Joseph Shaw,Security,Incident Responder,UK,2026-07-03 18:15:54+05:30,UK,10.118.109.28,969,Slack,Download,Certificate,11879,success,0,11342300,Login > Security Console > Forensics Tool > Forensics Tool > Security Console > Slack > Logout,Normal
104730,936,Cody Ramirez,Finance,Accountant,Germany,2026-06-26 15:34:47+05:30,Germany,10.206.16.170,1764,Intranet,Download,MFA,1972,success,0,6570315,Login > Payroll > Email > Email > Excel Online > Payroll > Intranet > Logout,Normal
